"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201100001","Census Tract 1000.01; Harris County; Texas","3379","564","546","282","2329","549","504","253","0","21","0","21","2501","554","373","179","2082","546","46","56","0","21","0","21","607","250","25","46","159","112","423","236","0","21","0","21","185","227","131","212","54","78","0","21","0","21","0","21","86","72","17","23","34","58","35","49","0","21","0","21",
"1400000US48201210400","Census Tract 2104; Harris County; Texas","1475","198","249","118","539","164","450","174","200","100","37","54","415","149","97","76","295","127","23","37","0","15","0","15","534","166","74","72","135","80","290","132","35","37","0","15","274","115","69","90","89","79","47","52","69","77","0","15","252","107","9","14","20","33","90","77","96","71","37","54",
"1400000US48201210500","Census Tract 2105; Harris County; Texas","1932","214","290","207","915","215","373","145","242","146","112","80","630","268","185","176","445","196","0","15","0","15","0","15","570","183","0","15","269","148","211","108","90","98","0","15","377","143","78","91","162","97","115","85","22","35","0","15","355","129","27","40","39","57","47","57","130","118","112","80",
"1400000US48201210600","Census Tract 2106; Harris County; Texas","2375","483","375","339","846","269","982","318","170","98","2","12","867","323","217","228","545","222","77","118","28","46","0","21","691","196","0","21","270","178","348","162","73","57","0","21","554","352","158","250","31","32","319","187","46","50","0","21","263","211","0","21","0","21","238","204","23","33","2","12",
"1400000US48201210700","Census Tract 2107; Harris County; Texas","973","137","35","44","393","108","371","138","81","68","93","58","393","140","0","15","313","111","80","83","0","15","0","15","222","116","35","44","48","39","84","55","55","64","0","15","83","53","0","15","17","19","60","59","0","15","6","11","275","128","0","15","15","19","147","112","26","36","87","58",
"1400000US48201210800","Census Tract 2108; Harris County; Texas","970","150","164","83","421","152","214","132","161","91","10","15","422","149","146","93","209","130","12","25","55","50","0","15","244","143","0","15","131","91","103","112","0","15","10","15","102","75","18","24","20","25","20","30","44","54","0","15","202","130","0","15","61","73","79","76","62","66","0","15",
"1400000US48201210900","Census Tract 2109; Harris County; Texas","673","101","135","82","250","114","195","114","43","50","50","50","224","119","111","82","73","56","40","57","0","15","0","15","213","89","24","34","77","84","44","45","26","41","42","47","35","39","0","15","0","15","27","34","0","15","8","17","201","131","0","15","100","85","84","98","17","25","0","15",
"1400000US48201211000","Census Tract 2110; Harris County; Texas","710","124","192","114","216","77","228","68","30","35","44","37","297","133","182","116","67","37","48","47","0","15","0","15","233","88","6","9","107","70","108","51","12","19","0","15","47","35","0","15","23","28","24","24","0","15","0","15","133","62","4","9","19","19","48","36","18","31","44","37",
"1400000US48201211101","Census Tract 2111.01; Harris County; Texas","933","185","223","120","312","109","141","79","99","70","158","128","201","129","39","51","162","113","0","15","0","15","0","15","344","146","131","102","91","73","69","56","0","15","53","67","89","83","37","59","0","15","30","46","22","36","0","15","299","149","16","26","59","68","42","56","77","63","105","121",
"1400000US48201211102","Census Tract 2111.02; Harris County; Texas","731","132","82","51","273","86","95","67","222","144","59","34","170","81","64","45","64","46","26","43","0","15","16","27","135","58","7","14","68","47","31","25","29","40","0","15","167","87","11","17","69","64","5","7","82","71","0","15","259","134","0","15","72","63","33","44","111","119","43","29",
"1400000US48201211200","Census Tract 2112; Harris County; Texas","1046","186","268","178","527","204","205","147","46","40","0","15","397","148","168","145","210","112","19","33","0","15","0","15","348","155","90","104","124","143","124","122","10","18","0","15","227","111","0","15","188","107","32","53","7","11","0","15","74","56","10","18","5","15","30","39","29","38","0","15",
"1400000US48201211301","Census Tract 2113.01; Harris County; Texas","928","156","261","103","383","140","218","124","24","31","42","70","376","145","134","87","124","94","118","103","0","15","0","15","153","82","22","32","71","59","60","51","0","15","0","15","135","98","0","15","80","69","0","15","13","25","42","70","264","72","105","66","108","68","40","37","11","19","0","15",
